country,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,0.31,0.311,0.312,0.27,0.25,0.26,0.265,0.265,0.266,0.266,0.265,0.261,0.266,0.274,0.274,0.219,0.218,0.178,0.182,0.183,0.182,0.123,0.11,0.114,0.112,0.107,0.184,0.383,0.383,0.388,0.381,0.383,0.388,0.389,0.387,0.376,0.381,0.385,0.379,0.378,0.382,0.357,0.366,0.361
Albania,0.196,0.203,0.202,0.204,0.206,0.203,0.205,0.204,0.204,0.202,0.208,0.208,0.208,0.21,0.21,0.288,0.537,0.567,0.601,0.598,0.608,0.611,0.603,0.609,0.62,0.658,0.659,0.663,0.662,0.668,0.672,0.675,0.677,0.677,0.681,0.679,0.681,0.68,0.686,0.689,0.686,0.688,0.686,0.684
Algeria,0.445,0.444,0.445,0.447,0.447,0.453,0.456,0.454,0.453,0.458,0.459,0.458,0.464,0.462,0.461,0.489,0.477,0.479,0.473,0.476,0.487,0.483,0.482,0.488,0.495,0.492,0.498,0.496,0.499,0.496,0.494,0.496,0.501,0.5,0.495,0.494,0.492,0.486,0.511,0.527,0.525,0.542,0.533,0.544
Angola,0.217,0.244,0.241,0.238,0.237,0.245,0.245,0.245,0.243,0.25,0.245,0.251,0.249,0.25,0.248,0.278,0.306,0.365,0.358,0.358,0.35,0.352,0.369,0.373,0.372,0.37,0.372,0.459,0.434,0.438,0.444,0.446,0.444,0.448,0.446,0.452,0.451,0.454,0.454,0.452,0.454,0.45,0.475,0.505
Argentina,0.49,0.212,0.193,0.191,0.193,0.199,0.194,0.209,0.433,0.677,0.678,0.68,0.681,0.683,0.679,0.678,0.679,0.684,0.68,0.687,0.694,0.692,0.696,0.696,0.702,0.702,0.694,0.69,0.691,0.693,0.704,0.703,0.708,0.708,0.704,0.701,0.708,0.706,0.681,0.676,0.674,0.7,0.699,0.737
Armenia,,,,,,,,,,,,,,,,,0.582,0.578,0.576,0.566,0.559,0.566,0.566,0.559,0.563,0.557,0.56,0.555,0.565,0.561,0.562,0.559,0.557,0.545,0.554,0.539,0.54,0.54,0.566,0.564,0.577,0.585,0.595,0.638
Australia,0.842,0.842,0.843,0.844,0.842,0.844,0.844,0.843,0.848,0.851,0.854,0.858,0.864,0.86,0.86,0.87,0.871,0.872,0.871,0.874,0.877,0.877,0.875,0.88,0.876,0.88,0.879,0.877,0.881,0.883,0.885,0.888,0.89,0.883,0.886,0.889,0.893,0.89,0.875,0.868,0.87,0.871,0.848,0.852
Austria,0.806,0.829,0.832,0.83,0.829,0.836,0.864,0.863,0.863,0.864,0.865,0.885,0.883,0.886,0.885,0.89,0.892,0.888,0.889,0.888,0.902,0.902,0.903,0.902,0.899,0.901,0.901,0.906,0.9,0.905,0.9,0.905,0.905,0.905,0.906,0.904,0.905,0.907,0.887,0.885,0.886,0.885,0.889,0.805
Azerbaijan,,,,,,,,,,,,,,,,,0.447,0.502,0.479,0.389,0.397,0.398,0.397,0.385,0.388,0.388,0.388,0.39,0.387,0.384,0.385,0.384,0.386,0.384,0.383,0.381,0.386,0.386,0.355,0.346,0.346,0.348,0.376,0.363
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.425,0.428,0.425,0.427,0.431,0.413,0.255,0.255,0.253,0.252,0.242,0.244,0.221,0.22
