Chicago Bears,131.9
New England Patriots,130.73
New York Giants,123.4
Washington Redskins,119.52
San Francisco 49ers,117
Denver Broncos,114
Baltimore Ravens,112.11
New York Jets,110.54
Dallas Cowboys,110.2
Philadelphia Eagles,98.69
Miami Dolphins,98.25
Houston Texans,94.73
Green Bay Packers,94.47
Pittsburgh Steelers,93.56
NFL Average,92.98
Minnesota Vikings,91.67
New Orleans Saints,91.25
Seattle Seahawks,88.2
Buffalo Bills,88.18
Arizona Cardinals,87.86
Indianapolis Colts,87.44
Detroit Lions,85.71
San Diego Chargers,84.55
Carolina Panthers,79.04
Atlanta Falcons,78.83
Cincinnati Bengals,74.13
Tampa Bay Buccaneers,74.11
Kansas City Chiefs,73.79
Los Angeles Rams**,72.71
Oakland Raiders,71.03
Cleveland Browns,69.13
Tennessee Titans,67.15
Jacksonville Jaguars,61.36
